movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
The Terminal ,Comedy|Drama,2004,7.3,Steven Spielberg,14000,151,128,Tom Hanks,15000,Chi McBride,466,Barry Shabaka Henley,232,77032279,303864,16199,0,airport|construction site|fish out of water|flight attendant|man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596,English,USA,PG-13,60000000,1.85,16000,Color
Constantine             ,Drama|Fantasy|Horror|Thriller,,7.5,,,12,43,Harold Perrineau,1000,Matt Ryan,560,Charles Halford,218,,36919,1990,1,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94,English,USA,TV-14,,16,10000,Color
Hotel for Dogs ,Comedy|Family,2009,5.4,Thor Freudenthal,87,107,100,Don Cheadle,3000,Kevin Dillon,576,Yvette Nicole Brown,446,73023275,16271,5174,4,abandoned hotel|dog|foster home|overalls|playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57,English,USA,PG,35000000,1.85,1000,Color
Vertical Limit ,Action|Adventure|Drama|Thriller,2000,5.9,Martin Campbell,258,134,124,Nicholas Lea,867,Scott Glenn,826,Ben Mendelsohn,748,68473360,49536,3424,0,death|die hard scenario|k2|rescue|urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379,English,USA,PG-13,75000000,1.85,0,Color
Charlie Wilson's War ,Biography|Comedy|Drama|History,2007,7.1,Mike Nichols,0,269,102,Philip Seymour Hoffman,22000,Tom Hanks,15000,Jud Tylor,15000,66636385,88451,60646,1,afghanistan|arms dealer|based on true story|cia|texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289,English,USA,R,75000000,1.85,0,Color
Shark Tale ,Adventure|Animation|Comedy|Family,2004,6,Bibo Bergeron,10,143,90,Robert De Niro,22000,Martin Scorsese,17000,Angelina Jolie Pitt,11000,160762022,132415,63165,0,anchor|fish|mobster|shark|vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288,English,USA,PG,75000000,1.85,0,Color
Dreamgirls ,Drama|Music|Musical,2006,6.5,Bill Condon,386,241,130,Loretta Devine,912,Jennifer Hudson,549,Anika Noni Rose,525,103338338,55901,2856,0,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503,English,USA,PG-13,70000000,2.35,0,Color
Life             ,Crime|Drama|Mystery,,8.3,,,12,45,Adam Arkin,374,Brent Sexton,130,Damian Lewis,0,,29450,504,1,cop|murder|partner|police|protective male,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67,English,USA,,,,0,Color
Be Cool ,Comedy|Crime|Music,2005,5.7,F. Gary Gray,473,161,118,Dwayne Johnson,12000,Christina Milian,1000,Debi Mazar,680,55808744,59435,15889,4,concert|mobster|russian|sequel|widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323,English,USA,PG-13,53000000,2.4,0,Color
Munich ,Drama|History|Thriller,2005,7.6,Steven Spielberg,14000,298,163,Ayelet Zurer,745,Moritz Bleibtreu,486,Mathieu Amalric,412,47379090,176936,2529,0,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824,English,France,R,70000000,2.35,0,Color
Tears of the Sun ,Action|Drama|Thriller|War,2003,6.6,Antoine Fuqua,845,89,142,Bruce Willis,13000,Tom Skerritt,1000,Cole Hauser,787,43426961,93494,16580,1,dictator|doctor|jungle|rebel|refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394,English,USA,R,70000000,2.35,0,Color
Killers ,Action|Comedy|Romance|Thriller,2010,5.4,Robert Luketic,126,140,100,Tom Selleck,19000,Lisa Ann Walter,1000,Catherine O'Hara,925,47000485,72867,25206,2,hired killer|marriage|neighbor|on the run|store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120,English,USA,PG-13,75000000,2.35,0,Color
The Man from U.N.C.L.E. ,Action|Adventure|Comedy,2015,7.3,Guy Ritchie,0,362,116,Henry Cavill,15000,Elizabeth Debicki,509,Christian Berkel,104,45434443,175960,15735,2,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360,English,USA,PG-13,75000000,2.35,43000,Color
Spanglish ,Comedy|Drama|Romance,2004,6.5,James L. Brooks,274,124,131,Adam Sandler,11000,Paz Vega,964,Sarah Steele,138,42044321,65668,12522,2,chef|college|housekeeper|letter|mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342,English,USA,PG-13,80000000,1.85,0,Color
Monster House ,Animation|Comedy|Family|Fantasy|Mystery,2006,6.6,Gil Kenan,27,190,91,Steve Buscemi,12000,Jon Heder,970,Catherine O'Hara,925,73661010,71137,17299,0,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229,English,USA,PG,75000000,2.35,0,Color
Bandits ,Comedy|Crime|Drama|Romance,2001,6.6,Barry Levinson,272,132,123,Bruce Willis,13000,Brían F. O'Byrne,450,Azura Skye,193,41523271,57038,13934,2,bank manager|hypochondriac|love triangle|prison|television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261,English,USA,PG-13,80000000,2.35,0,Color
First Knight ,Action|Adventure|Romance|Thriller,1995,5.9,Jerry Zucker,109,53,134,Julia Ormond,919,Ben Cross,303,John Gielgud,249,37600435,55350,1695,3,battle|king|king arthur|knight|marriage,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180,English,USA,PG-13,55000000,1.85,0,Color
Anna and the King ,Drama|History|Romance,1999,6.7,Andy Tennant,72,91,148,Bai Ling,582,Geoffrey Palmer,103,Randall Duk Kim,99,39251128,31080,804,2,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217,English,USA,PG-13,75000000,2.35,0,Color
Immortals ,Action|Drama|Fantasy|Romance,2011,6.1,Tarsem Singh,763,284,110,Henry Cavill,15000,Daniel Sharman,1000,Steve Byers,222,83503161,138190,16691,1,burned alive|castration|olympus|torture|torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405,English,USA,R,75000000,1.85,30000,Color
Hostage ,Action|Crime|Drama|Mystery|Thriller,2005,6.6,Florent-Emilio Siri,17,152,113,Jimmy Bennett,87000,Bruce Willis,13000,Ransford Doherty,759,34636443,93790,103354,0,california|hostage|hostage negotiator|organized crime|police,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288,English,USA,R,52000000,2.35,0,Color
Titan A.E. ,Action|Adventure|Animation|Family|Sci-Fi,2000,6.6,Don Bluth,383,131,94,Matt Damon,13000,Janeane Garofalo,1000,Nathan Lane,886,22751979,52244,15857,0,alien|captain|escape|pilot|scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377,English,USA,PG,75000000,2.35,0,Color
Hollywood Homicide ,Action|Comedy|Crime|Thriller,2003,5.3,Ron Shelton,41,132,116,Harrison Ford,11000,Bruce Greenwood,982,Lena Olin,541,30013346,31293,14028,2,audition|kissing while having sex|machismo|murder|sex,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254,English,USA,PG-13,75000000,2.35,648,Color
Soldier ,Action|Drama|Sci-Fi,1998,6,Paul W.S. Anderson,545,67,99,Connie Nielsen,933,Sean Pertwee,722,Jason Scott Lee,533,14567883,44248,2542,1,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373,English,UK,R,75000000,2.35,0,Color
Carriers ,Drama|Horror|Sci-Fi|Thriller,2009,6,David Pastor,10,130,84,Christopher Meloni,3000,Kiernan Shipka,552,Lou Taylor Pucci,394,90820,35510,4368,0,beach|disease|latex gloves|pandemic|virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119,English,USA,PG-13,,2.35,0,Color
Monkeybone ,Animation|Comedy|Fantasy,2001,4.7,Henry Selick,253,74,93,Brendan Fraser,3000,Bridget Fonda,889,Megan Mullally,637,5409517,14280,5580,0,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,USA,PG-13,75000000,1.85,683,Color
Flight of the Phoenix ,Action|Adventure|Drama|Thriller,2004,6.1,John Moore,212,114,113,Dennis Quaid,2000,Tony Curran,845,Miranda Otto,568,21009180,45815,4397,4,captain|desert|rescue|stranded|survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222,English,USA,PG-13,45000000,2.35,1000,Color
Unbreakable ,Drama|Mystery|Sci-Fi|Thriller,2000,7.2,M. Night Shyamalan,0,294,106,Robin Wright,18000,Bruce Willis,13000,Michael Kelly,963,94999143,245152,33645,0,child with gun|comic book|invulnerability|superhero|train crash,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344,English,USA,PG-13,75000000,2.35,0,Color
Minions ,Action|Animation|Comedy|Family|Sci-Fi,2015,6.4,Kyle Balda,22,308,91,Steve Carell,7000,Jon Hamm,4000,Steve Coogan,1000,336029560,142403,13616,0,antarctica|minion|queen|super villain|villain,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275,English,USA,PG,74000000,1.85,70000,Color
Sucker Punch ,Action|Fantasy,2011,6.1,Zack Snyder,0,435,128,Jon Hamm,4000,Abbie Cornish,2000,Scott Glenn,826,36381716,197584,7067,4,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,USA,PG-13,82000000,2.35,42000,Color
Snake Eyes ,Crime|Mystery|Thriller,1998,5.9,Brian De Palma,0,117,98,Nicolas Cage,12000,Mike Starr,854,John Heard,697,55585389,64121,15269,1,assassination|boxing|casino|conspiracy|long take,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241,English,USA,R,69000000,2.35,880,Color
Sphere ,Drama|Mystery|Sci-Fi|Thriller,1998,6,Barry Levinson,272,108,134,Peter Coyote,548,James Pickens Jr.,270,Huey Lewis,215,36976367,81611,1044,3,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274,English,USA,PG-13,75000000,2.35,0,Color
The Angry Birds Movie ,Action|Animation|Comedy|Family,2016,6.3,Clay Kaytis,6,141,97,Peter Dinklage,22000,Josh Gad,1000,Keegan-Michael Key,415,107225164,27130,24350,0,butt|downward duck|fish|kingfisher|pig,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126,English,USA,PG,73000000,1.85,14000,Color
Fool's Gold ,Action|Adventure|Comedy|Romance|Thriller,2008,5.6,Andy Tennant,72,176,112,Matthew McConaughey,11000,Ray Winstone,1000,Alexis Dziena,715,70224196,59352,13827,0,debt|rapper|treasure|treasure hunter|yacht,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138,English,USA,PG-13,70000000,2.35,0,Color
Funny People ,Comedy|Drama,2009,6.4,Judd Apatow,0,230,153,Adam Sandler,11000,RZA,561,Maude Apatow,130,51814190,100837,11852,1,breasts|comedian|craigslist|infidelity|stand up comedian,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301,English,USA,R,75000000,1.85,0,Color
The Kingdom ,Action|Drama|Thriller,2007,7.1,Peter Berg,532,234,110,Jennifer Garner,3000,Frances Fisher,638,Tim McGraw,461,47456450,101386,5187,1,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289,English,USA,R,70000000,2.35,0,Color
Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy|Sport,2006,6.6,Adam McKay,285,164,122,Will Ferrell,8000,Leslie Bibb,1000,Gary Cole,989,148213377,130776,12410,5,car racing|french|friend|nascar|racing,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437,English,USA,PG-13,73000000,2.35,0,Color
Dr. Dolittle 2 ,Comedy|Family|Fantasy,2001,4.6,Steve Carr,41,91,87,Raven-Symoné,1000,Jeffrey Jones,692,Kevin Pollak,574,112950721,33884,3287,0,bear|doctor|false accusation|man with glasses|second part,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79,English,USA,PG,72000000,2.35,266,Color
Braveheart ,Biography|Drama|History|War,1995,8.4,Mel Gibson,0,132,178,Mhairi Calvey,906,Patrick McGoohan,466,James Robinson,403,75600000,736638,1976,1,14th century|legend|revolt|scotland|tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065,English,USA,R,72000000,2.35,17000,Color
Jarhead ,Action|Drama|War,2005,7.1,Sam Mendes,0,262,125,Jake Gyllenhaal,15000,Brian Geraghty,383,James Morrison,210,62647540,143525,15850,0,american abroad|gulf war|u.s. military|u.s. soldier|usmc,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657,English,Germany,R,70000000,2.35,0,Color
The Simpsons Movie ,Adventure|Animation|Comedy,2007,7.4,David Silverman,30,299,87,Albert Brooks,745,Yeardley Smith,440,Marcia Wallace,433,183132370,259083,3086,0,alaska|dome|lake|pig|the simpsons,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763,English,USA,PG-13,75000000,2.35,0,Color
The Majestic ,Drama|Romance,2001,6.9,Frank Darabont,0,128,152,Martin Landau,940,Hal Holbrook,826,Jeffrey DeMunn,745,27796042,45031,4310,1,amnesia|california|communist|small town|writer,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376,English,USA,PG,72000000,1.85,0,Color
Driven ,Action|Drama|Sport,2001,4.5,Renny Harlin,212,109,116,Sylvester Stallone,13000,Estella Warren,658,Cristián de la Fuente,462,32616869,34435,14780,0,car race|german|race car|race car driver|rookie,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346,English,USA,PG-13,72000000,2.35,886,Color
Two Brothers ,Adventure|Drama|Family,2004,7.1,Jean-Jacques Annaud,218,88,109,David Gant,21,Jean-Claude Dreyfus,17,Oanh Nguyen,8,18947630,11798,55,0,circus|death of protagonist|jungle|killing an animal|tiger,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124,English,France,PG,59660000,2.35,2000,Color
The Village ,Drama|Mystery|Romance|Thriller,2004,6.5,M. Night Shyamalan,0,261,108,Bryce Dallas Howard,3000,Judy Greer,2000,William Hurt,882,114195633,193770,7273,0,creature|pact|plot twist|village|woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003,English,USA,PG-13,60000000,1.85,0,Color
Doctor Dolittle ,Comedy|Family|Fantasy,1998,5.3,Betty Thomas,84,73,85,Oliver Platt,1000,Raven-Symoné,1000,Peter Boyle,595,144156464,74343,4166,0,box office hit|doctor|dog|first part|tiger,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98,English,USA,PG-13,71500000,1.85,694,Color
Signs ,Drama|Sci-Fi|Thriller,2002,6.7,M. Night Shyamalan,0,208,106,Rory Culkin,710,Merritt Wever,529,Cherry Jones,242,227965690,271592,1675,0,crop circle|faith|farm|glass of water|loss of faith,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335,English,USA,PG-13,72000000,1.85,0,Color
Shrek 2 ,Adventure|Animation|Comedy|Family|Fantasy|Romance,2004,7.2,Andrew Adamson,80,205,93,Rupert Everett,692,Jennifer Saunders,309,Conrad Vernon,48,436471036,314630,1148,1,drag queen|physical appearance|princess|queen|sequel,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483,English,USA,PG,150000000,1.85,0,Color
Cars ,Adventure|Animation|Comedy|Family|Sport,2006,7.2,John Lasseter,487,256,117,John Ratzenberger,1000,Cheech Marin,843,George Carlin,769,244052771,263853,4905,0,car|desert|route 66|tow truck|truck,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584,English,USA,G,120000000,2.35,0,Color
Runaway Bride ,Comedy|Romance,1999,5.5,Garry Marshall,0,103,116,Julia Roberts,8000,Christopher Meloni,3000,Hector Elizondo,995,152149590,74274,12790,2,bride|columnist|journalist|maryland|wedding,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255,English,USA,PG,70000000,2.35,0,Color
xXx ,Action|Adventure|Thriller,2002,5.8,Rob Cohen,357,191,132,Vin Diesel,14000,Eve,223,Leila Arcieri,212,141204016,142569,14790,0,agent|nsa|nsa agent|prague|russian,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737,English,USA,PG-13,70000000,2.35,10000,Color
The SpongeBob Movie: Sponge Out of Water ,Adventure|Animation|Comedy|Family|Fantasy,2015,6,Paul Tibbitt,5,147,92,Tim Conway,870,Billy West,861,Eddie Deezen,726,162495848,34359,5217,0,book|magic|pirate|plankton|time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133,English,USA,PG,74000000,1.85,16000,Color
Ransom ,Crime|Thriller,1996,6.6,Ron Howard,2000,79,139,Lili Taylor,960,Delroy Lindo,848,Rene Russo,808,136448821,98989,3667,1,bounty|fbi|millionaire|money|ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158,English,USA,R,80000000,1.85,1000,Color
Inglourious Basterds ,Adventure|Drama|War,2009,8.3,Quentin Tarantino,16000,486,153,Michael Fassbender,13000,Brad Pitt,11000,Christoph Waltz,11000,120523073,885175,36741,1,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527,English,USA,R,75000000,2.35,42000,Color
Hook ,Adventure|Comedy|Family|Fantasy,1991,6.7,Steven Spielberg,14000,75,142,Robin Williams,49000,Julia Roberts,8000,Bob Hoskins,5000,119654900,182802,64259,1,1990s|caught in a net|children|duel|hero,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363,English,USA,PG,70000000,2.35,13000,Color
Hercules ,Action|Adventure,2014,6,Brett Ratner,420,245,101,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid Bolsø Berdal,467,72660029,115687,16235,0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,USA,PG-13,100000000,2.35,21000,Color
Die Hard 2 ,Action|Thriller,1990,7.1,Renny Harlin,212,142,124,Bruce Willis,13000,John Amos,982,Franco Nero,576,117541000,269858,16595,0,airport|fuel|plane|police|terrorist,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316,English,USA,R,70000000,2.35,0,Color
S.W.A.T. ,Action|Adventure|Crime|Thriller,2003,6,Clark Johnson,69,144,117,Jeremy Renner,10000,Josh Charles,1000,LL Cool J,1000,116643346,119807,14486,1,hostage|police|prison|swat team|training,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340,English,USA,PG-13,80000000,2.35,0,Color
Sleepy Hollow             ,Adventure|Drama|Fantasy|Mystery|Thriller,,7.5,,,39,45,Nicole Beharie,898,Katia Winter,372,Lyndie Greenwood,160,,49049,1430,0,apocalypse|death|husband wife relationship|mother son relationship|murder,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110,English,USA,TV-14,,16,14000,Color
Vanilla Sky ,Fantasy|Mystery|Romance|Sci-Fi|Thriller,2001,6.9,Cameron Crowe,488,153,141,Tom Cruise,10000,Ivana Milicevic,834,Noah Taylor,509,100614858,206776,11458,1,death|dream|love|lynchian|reality,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248,English,USA,R,68000000,1.85,0,Color
Lady in the Water ,Drama|Fantasy|Mystery|Thriller,2006,5.6,M. Night Shyamalan,0,284,110,Bryce Dallas Howard,3000,Freddy Rodríguez,579,Bob Balaban,559,42272747,78635,5609,1,apartment|bedtime story|eagle|stuttering|swimming pool,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040,English,USA,PG-13,70000000,1.85,0,Color
AVP: Alien vs. Predator ,Action|Horror|Sci-Fi|Thriller,2004,5.6,Paul W.S. Anderson,545,247,109,Sanaa Lathan,886,Colin Salmon,766,Raoul Bova,727,80281096,143628,3222,0,alien|antarctica|predator|pyramid|satellite,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283,English,USA,PG-13,60000000,2.35,0,Color
Alvin and the Chipmunks: The Squeakquel ,Animation|Comedy|Family|Fantasy|Music,2009,4.5,Betty Thomas,84,107,88,Amy Poehler,1000,Bridgit Mendler,1000,Jesse McCartney,1000,219613391,31649,5227,0,adidas|chipmunk|hospital|school|waste container,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98,English,USA,PG,75000000,1.85,2000,Color
We Were Soldiers ,Action|Drama|History|War,2002,7.1,Randall Wallace,130,141,124,Jon Hamm,4000,Marc Blucas,973,Chris Klein,841,78120196,103241,6181,0,air cavalry|battle|major|soldier|vietnamese,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742,English,USA,R,75000000,2.35,5000,Color
Olympus Has Fallen ,Action|Thriller,2013,6.5,Antoine Fuqua,845,358,119,Gerard Butler,18000,Morgan Freeman,11000,Radha Mitchell,992,98895417,203154,31782,3,political thriller|politics|president|speaker of the house|u.s. president,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698,English,USA,R,70000000,2.35,45000,Color
Star Trek: Insurrection ,Action|Adventure|Sci-Fi|Thriller,1998,6.4,Jonathan Frakes,906,160,103,LeVar Burton,1000,Jonathan Frakes,906,Michael Dorn,748,70117571,56741,6207,0,alien|captain|commander|conspiracy|planet,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515,English,USA,PG,58000000,2.35,1000,Color
Battle Los Angeles ,Action|Sci-Fi,2011,5.8,Jonathan Liebesman,473,355,116,Noel Fisher,833,Jim Parrack,697,Ramon Rodriguez,464,83552429,154955,4001,0,alien|extraterrestrial|invasion|marine|mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800,English,USA,PG-13,70000000,2.35,25000,Color
Big Fish ,Adventure|Drama|Fantasy,2003,8,Tim Burton,13000,235,125,Steve Buscemi,12000,Alison Lohman,1000,Albert Finney,883,66257002,350698,16138,0,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816,English,USA,PG-13,70000000,1.37,26000,Color
Wolf ,Drama|Horror|Romance|Thriller,1994,6.2,Mike Nichols,0,59,125,David Hyde Pierce,443,Peter Gerety,277,Ron Rifkin,184,65012000,43559,1439,1,blood|publisher|publishing house|werewolf|wolf,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137,English,USA,R,70000000,1.85,0,Color
War Horse ,Drama|War,2011,7.2,Steven Spielberg,14000,388,146,Jeremy Irvine,25000,Benedict Cumberbatch,19000,Eddie Marsan,979,79883359,116159,46726,1,barbed wire|british|cavalry|horse|world war one,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488,English,USA,PG-13,66000000,2.35,28000, Black and White
The Monuments Men ,Drama|War,2014,6.1,George Clooney,0,371,118,Bill Murray,13000,Matt Damon,13000,Bob Balaban,559,78031620,102248,27674,7,art|art expert|nazi stolen art|soldier|world war two,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403,English,USA,PG-13,70000000,2.35,34000,Color
The Abyss ,Adventure|Drama|Sci-Fi|Thriller,1989,7.6,James Cameron,0,82,171,Michael Biehn,2000,Todd Graff,650,Mary Elizabeth Mastrantonio,638,54222000,131217,4074,0,alien|estranged couple|ocean|submarine|underwater,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380,English,USA,PG-13,69500000,2.35,0,Color
Wall Street: Money Never Sleeps ,Drama,2010,6.3,Oliver Stone,0,297,136,Frank Langella,903,Austin Pendleton,592,John Buffalo Mailer,17,52474616,84118,1579,2,corporate greed|crisis|economy|greed|mentor,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245,English,USA,PG-13,70000000,2.35,13000,Color
Dracula Untold ,Action|Drama|Fantasy|Horror|War,2014,6.3,Gary Shore,28,261,92,Dominic Cooper,3000,Sarah Gadon,692,Zach McGowan,423,55942830,138582,5178,1,death of wife|dracula|tarantula|turk|vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423,English,USA,PG-13,70000000,2.35,37000,Color
The Siege ,Action|Thriller,1998,6.3,Edward Zwick,380,120,116,Denzel Washington,18000,Bruce Willis,13000,Mark Valley,774,40932372,58023,32563,0,abduction|martial law|military|new york city|terrorist,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281,English,USA,R,70000000,2.35,0,Color
Stardust ,Adventure|Family|Fantasy|Romance,2007,7.7,Matthew Vaughn,905,228,127,Henry Cavill,15000,David Kelly,588,Nathaniel Parker,271,38345403,212085,16034,8,king|magic|one word title|pirate|village,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492,English,UK,PG-13,70000000,2.35,15000,Color
Seven Years in Tibet ,Adventure|Biography|Drama|History|War,1997,7,Jean-Jacques Annaud,218,76,136,Brad Pitt,11000,Mako,691,Victor Wong,400,37901509,96385,12226,1,austria|dalai lama|himalaya|mountain|tibet,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,119,English,USA,PG-13,70000000,2.35,0,Color
The Dilemma ,Comedy|Drama,2011,5.3,Ron Howard,2000,185,111,Channing Tatum,17000,Clint Howard,1000,Chelcie Ross,244,48430355,43709,18510,2,best friend|friend|investigation|secret|two word title,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141,English,USA,PG-13,70000000,2.35,0,Color
Bad Company ,Action|Adventure|Comedy|Thriller,2002,5.6,Joel Schumacher,541,128,116,Anthony Hopkins,12000,Brooke Smith,405,Garcelle Beauvais,384,30157016,39659,12993,2,cia|cia agent|terrorist|twin|twin brother,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,189,English,USA,PG-13,70000000,2.35,792,Color
Doom ,Action|Adventure|Horror|Sci-Fi,2005,5.2,Andrzej Bartkowiak,43,237,113,Dwayne Johnson,12000,Ben Daniels,585,Dexter Fletcher,452,28031250,88146,13517,0,commando unit|extra chromosome|first person shooter|special forces|teleportation,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814,English,UK,R,60000000,2.35,0,Color
I Spy ,Action|Adventure|Comedy|Thriller,2002,5.4,Betty Thomas,84,105,97,Gary Cole,989,Phill Lewis,229,Tate Taylor,150,33105600,41663,1576,1,boxer|espionage|spy|stealth|top secret,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141,English,USA,PG-13,70000000,1.37,531,Color
Underworld: Awakening ,Action|Fantasy|Horror,2012,6.4,Måns Mårlind,24,242,88,Theo James,5000,Stephen Rea,327,Sandrine Holt,324,62321039,117096,5861,1,battle|cryogenics|detective|scientist|vampire,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271,English,USA,R,70000000,2.35,24000,Color
